userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
14,1,0,1,1,0,119.998716,54,0.450004815051521,0.292205333333333,0.2736035,0.131493806983735,162,1.35001444515456,0.221167932098766,0.167385999999999,0.298579903138297,140,0.161369957142857,0.145142000000004,0.18826696445652,12.0478958841765,40.4825607074918,12.6477313247471,38.5956147534692,7.52833468347782,29.4247471067721,6.61210921064098,27.6957923959176,349,2.90836445283298,7.80821154162497,27.0103263122604,319.478664775939,744.4760307186,14.5625827927343,88.7867631718103,7.07121719187586,73.381473555575,5.90466987337937,53.2456745243668,3.52674323945635,37.056010503889,39.078217239247,34.6144663831773,174.495947966306,62.8448483964062,16.1026235420355
14,1,0,2,1,30.000825,149.997968,51,0.425010118782578,0.260809098039215,0.241639000000006,0.110846505737224,157,1.30836448331107,0.212177031847134,0.170833000000016,0.277604892643153,135,0.159450696296296,0.137541999999996,0.17938630422226,12.2783686631453,41.6500549154682,12.79795410297,40.1656120318328,8.06781481509735,31.970832385448,6.23245185443866,26.4328301752948,364,3.03340555366389,8.62274115618107,26.4511537069771,334.481720087215,784.194584711235,16.8349069804226,93.2175848146518,9.10093836852716,80.0901097630952,5.50647523191693,54.8366843500648,4.25315899647365,40.9044270877,40.136736898456,32.9723802717019,181.472451894681,62.7865872576035,16.6919566436806
14,1,0,3,1,60.003978,179.997197,50,0.416690213136127,0.23307274,0.218745000000006,0.0971191297068212,136,1.13339737973027,0.213163352941177,0.170850000000002,0.241598785678048,124,0.159958137096774,0.145790500000004,0.165299415794488,11.8173130985403,36.9067312760036,12.2866223000946,37.7413618319131,7.66234162274818,29.1512977911625,6.02008538278251,26.0438087949612,390,3.25018366246179,7.93341363065802,25.6597649577544,320.871921051451,733.500378538494,19.7010270386571,96.3493867474193,11.0630860793273,82.4894471833698,7.31675119186548,61.4469333877548,4.88238175678878,42.6683607387586,39.465527457422,33.9922454180959,181.970302900508,63.7221742481777,19.6404795009602
14,1,0,4,1,90.003296,209.996446,55,0.458359498021345,0.229585454545456,0.209611999999993,0.105232673698458,126,1.05005994092163,0.22032126984127,0.170861500000001,0.231350539593301,117,0.161438675213675,0.145800000000008,0.157411693917528,11.8465208799152,38.8875138445365,12.9437889338578,41.2210385891588,8.23691090633964,32.9678803337481,6.33053680538994,26.4977690545284,368,3.06684173221555,7.96589860373282,28.7929097013781,326.327673925813,791.867563369914,18.7844722578092,94.1763629757537,10.6140820815452,79.1329549012495,7.19080949278047,59.0072261400062,5.05128113626577,40.5407473020255,37.3995851590884,32.8107037438372,188.071819117421,62.9513907098924,20.2981592563557
14,1,0,5,1,120.002584,239.999678,63,0.525012714057892,0.25240334920635,0.225370000000026,0.132514967404128,120,1.00002421725313,0.202146266666667,0.170772999999997,0.202151162093975,106,0.152573490566038,0.139456499999994,0.134776513837911,10.7519389678294,36.9738341933851,12.5719012494112,38.6086260211551,8.27086237565062,33.3457678268458,5.86373159977065,23.7003396894106,337,2.80840134345253,7.84205815444375,28.9392557918915,313.108409513696,790.735995508285,16.4535253184162,90.0369390041926,9.69614844153121,73.4335364248373,6.097604227414,52.306177336482,4.63324217755877,35.54696088625,36.8149930159214,32.0855548299086,179.265214052015,68.3066032916557,21.0958893487628
14,1,0,6,1,150.001761,269.998346,78,0.650018498443101,0.332006141025643,0.308402999999984,0.215810133263377,105,0.875024901750329,0.186027933333333,0.162548999999984,0.162779074087816,94,0.143386829787233,0.133290999999986,0.112322879855289,10.7658752804227,34.696823418319,13.0541535822555,36.3233312912709,8.14405553513843,30.3855981648658,6.74872785825315,25.3698565534382,310,2.58340685278668,7.45621909745584,28.4032675793253,296.846622825975,763.824842988631,14.9256840827434,87.2255059432819,8.07257691779092,70.3363907809843,6.34689913511222,49.7801932725134,3.76221945259103,33.1105239873581,34.820267082081,37.0295193643299,172.570180981492,72.4869258700188,20.9567128939917
14,1,0,7,1,180.001147,299.998274,76,0.633348496751927,0.358290868421055,0.333320000000001,0.226922982914417,104,0.866687416607899,0.19177476923077,0.162569499999989,0.166208779315192,87,0.145542287356321,0.133288999999991,0.105520684674391,10.0936015960134,38.9505660801583,13.1478492005848,41.3382945897017,8.41905154495091,30.6842764616471,6.64246931411079,29.4913166056483,287,2.39172392852372,7.07504411301136,30.1192250436494,293.820977705344,789.407330499008,13.6361716609092,80.9120985444537,7.21894750512387,61.4899587147842,5.88817639039572,44.2429683902351,3.65138986743925,30.3355879320907,33.0810047883046,34.4655198355858,139.080242975443,82.0220587755083,29.4912242916693
14,1,0,8,2,0,119.997165,58,0.483344752353108,0.308912155172414,0.295817000000003,0.149311069140675,150,1.25002953194769,0.201337866666667,0.164548,0.251678279232681,141,0.148285475177305,0.133385,0.174239549742696,11.0668910486054,36.4501540226111,13.1112203971761,36.4586260355109,8.20009839581999,32.6425332384889,6.31541540985549,23.9467286799482,280,2.33338845963569,8.25993472435689,25.8433923791829,317.156277546107,761.298966723224,13.7950812998509,76.5564524050616,8.40964032586001,65.7079267493195,4.54434979129816,36.3707869133673,3.89912860777514,28.9525064933479,39.583802394548,34.9040568509141,130.227398302167,48.3619309233663,20.2531972235935
14,1,0,9,2,30.00353,149.996457,65,0.541698595284704,0.301225615384616,0.283297999999988,0.163173492717617,140,1.16673543599782,0.18915,0.150703999999998,0.220688007718989,143,0.142779755244755,0.129170999999985,0.170155904272591,11.7684984051827,38.2975960580359,13.1223362517109,37.9578834747177,8.17276577308935,34.0602242525048,6.34621737243066,24.1281733051361,289,2.40847529288122,7.69982569005753,25.7284704031913,304.668858553352,775.15057818157,15.7120558803065,81.437054282583,9.70497262040046,72.1717929737909,5.341807516978,38.6163962062117,4.59675339543494,30.0118477213114,40.8330060889827,35.0481313198958,178.071868347983,54.3292320543758,21.8859009849601
14,1,0,10,2,60.002702,179.999882,68,0.566679983646282,0.288184308823531,0.272854500000008,0.163308279411234,143,1.19169467149145,0.184390552447552,0.151317000000006,0.219737238825112,139,0.142728453237409,0.127857000000006,0.165331010278741,11.1876192002776,34.156686843448,12.4204892912108,34.9169217145964,7.60035218601925,31.0399067062306,6.22033247502454,23.4052909178318,303,2.52505933889446,7.63817609833575,26.6540192866552,297.793705384916,731.892543872447,14.9808932506714,83.8154955534107,8.73834493471957,72.519864516444,5.41712492232782,41.4360811742892,4.49633514028033,32.5887451339376,38.9158170012216,35.5540424068391,181.010509771083,56.836846391879,23.4484832557588
